2,484,35,4.99,"2005-05-25 04:24:36","2006-02-15 22:19:56"
2,88,36,2.99,"2005-05-25 04:36:26","2006-02-15 22:12:54"
1,535,37,0.99,"2005-05-25 04:44:31","2006-02-15 22:21:20"
2,302,38,4.99,"2005-05-25 04:47:44","2006-02-15 22:15:44"
1,207,39,0.99,"2005-05-25 04:51:46","2006-02-15 22:14:09"
1,413,40,4.99,"2005-05-25 05:09:04","2006-02-15 22:18:10"
1,174,41,5.99,"2005-05-25 05:12:29","2006-02-15 22:13:44"
1,523,42,4.99,"2005-05-25 05:24:58","2006-02-15 22:20:59"
1,532,43,2.99,"2005-05-25 05:39:25","2006-02-15 22:21:14"
1,207,44,0.99,"2005-05-25 05:53:23","2006-02-15 22:14:09"
1,436,45,7.99,"2005-05-25 05:59:39","2006-02-15 22:18:41"
2,7,46,5.99,"2005-05-25 06:04:08","2006-02-15 22:12:30"
2,35,47,3.99,"2005-05-25 06:05:20","2006-02-15 22:12:37"
2,282,48,1.99,"2005-05-25 06:20:46","2006-02-15 22:15:22"
2,498,49,2.99,"2005-05-25 06:39:35","2006-02-15 22:20:17"
1,18,50,2.99,"2005-05-25 06:44:53","2006-02-15 22:12:32"
1,256,51,4.99,"2005-05-25 06:49:10","2006-02-15 22:14:54"
1,507,52,0.99,"2005-05-25 06:51:29","2006-02-15 22:20:33"
2,569,53,4.99,"2005-05-25 07:19:16","2006-02-15 22:22:16"
1,291,54,4.99,"2005-05-25 07:23:25","2006-02-15 22:15:32"
2,131,55,2.99,"2005-05-25 08:26:13","2006-02-15 22:13:16"
1,511,56,2.99,"2005-05-25 08:28:11","2006-02-15 22:20:39"
2,6,57,4.99,"2005-05-25 08:43:32","2006-02-15 22:12:30"
1,323,58,4.99,"2005-05-25 08:53:14","2006-02-15 22:16:06"
2,408,59,5.99,"2005-05-25 08:56:42","2006-02-15 22:18:00"
2,470,60,2.99,"2005-05-25 08:58:25","2006-02-15 22:19:34"
1,250,61,5.99,"2005-05-25 09:01:57","2006-02-15 22:14:49"
1,419,62,2.99,"2005-05-25 09:18:52","2006-02-15 22:18:18"
2,383,63,0.99,"2005-05-25 09:19:16","2006-02-15 22:17:24"
1,368,64,5.99,"2005-05-25 09:21:29","2006-02-15 22:17:04"
1,346,65,4.99,"2005-05-25 09:32:03","2006-02-15 22:16:35"
1,86,66,1.99,"2005-05-25 09:35:12","2006-02-15 22:12:53"
2,119,67,0.99,"2005-05-25 09:41:01","2006-02-15 22:13:09"
2,120,68,7.99,"2005-05-25 09:47:31","2006-02-15 22:13:10"
2,305,69,2.99,"2005-05-25 10:10:14","2006-02-15 22:15:47"
1,73,70,2.99,"2005-05-25 10:15:23","2006-02-15 22:12:48"
1,100,71,0.99,"2005-05-25 10:26:39","2006-02-15 22:13:00"
2,48,72,0.99,"2005-05-25 10:52:13","2006-02-15 22:12:40"
2,391,73,4.99,"2005-05-25 11:00:07","2006-02-15 22:17:36"
2,265,74,0.99,"2005-05-25 11:09:48","2006-02-15 22:15:03"
1,510,75,8.99,"2005-05-25 11:13:34","2006-02-15 22:20:37"
1,1,76,2.99,"2005-05-25 11:30:37","2006-02-15 22:12:30"
2,451,77,0.99,"2005-05-25 11:31:59","2006-02-15 22:19:04"
1,135,78,5.99,"2005-05-25 11:35:18","2006-02-15 22:13:19"
2,245,79,4.99,"2005-05-25 12:11:07","2006-02-15 22:14:45"
1,314,80,5.99,"2005-05-25 12:12:07","2006-02-15 22:15:57"
2,286,81,6.99,"2005-05-25 12:15:19","2006-02-15 22:15:26"
2,427,82,6.99,"2005-05-25 12:17:46","2006-02-15 22:18:29"
1,131,83,4.99,"2005-05-25 12:30:15","2006-02-15 22:13:16"
1,492,84,2.99,"2005-05-25 12:36:30","2006-02-15 22:20:08"
1,414,85,4.99,"2005-05-25 13:05:34","2006-02-15 22:18:11"
1,266,86,1.99,"2005-05-25 13:36:12","2006-02-15 22:15:04"
2,331,87,0.99,"2005-05-25 13:52:43","2006-02-15 22:16:15"
1,53,88,3.99,"2005-05-25 14:13:54","2006-02-15 22:12:42"
2,499,89,2.99,"2005-05-25 14:28:29","2006-02-15 22:20:19"
1,25,90,7.99,"2005-05-25 14:31:25","2006-02-15 22:12:34"
2,267,91,6.99,"2005-05-25 14:57:22","2006-02-15 22:15:05"
2,302,92,5.99,"2005-05-25 15:38:46","2006-02-15 22:15:44"
2,288,93,3.99,"2005-05-25 15:54:16","2006-02-15 22:15:28"
2,197,94,2.99,"2005-05-25 16:03:42","2006-02-15 22:14:01"
1,400,95,3.99,"2005-05-25 16:12:52","2006-02-15 22:17:47"
2,49,96,1.99,"2005-05-25 16:32:19","2006-02-15 22:12:40"
1,263,97,4.99,"2005-05-25 16:34:24","2006-02-15 22:15:01"
1,269,98,0.99,"2005-05-25 16:48:24","2006-02-15 22:15:08"
1,44,99,4.99,"2005-05-25 16:50:20","2006-02-15 22:12:39"
1,208,100,4.99,"2005-05-25 16:50:28","2006-02-15 22:14:10"
2,468,101,6.99,"2005-05-25 17:17:04","2006-02-15 22:19:30"
2,343,102,3.99,"2005-05-25 17:22:10","2006-02-15 22:16:32"
2,384,103,4.99,"2005-05-25 17:30:42","2006-02-15 22:17:26"
2,310,104,0.99,"2005-05-25 17:46:33","2006-02-15 22:15:53"
1,108,105,4.99,"2005-05-25 17:54:12","2006-02-15 22:13:03"
2,196,106,11.99,"2005-05-25 18:18:19","2006-02-15 22:14:00"
1,317,107,6.99,"2005-05-25 18:28:09","2006-02-15 22:16:00"
1,242,108,2.99,"2005-05-25 18:30:05","2006-02-15 22:14:42"
2,503,109,1.99,"2005-05-25 18:40:20","2006-02-15 22:20:26"
2,19,110,9.99,"2005-05-25 18:43:49","2006-02-15 22:12:33"
1,227,111,4.99,"2005-05-25 18:45:19","2006-02-15 22:14:26"
1,500,112,8.99,"2005-05-25 18:57:24","2006-02-15 22:20:20"
2,93,113,2.99,"2005-05-25 19:07:40","2006-02-15 22:12:57"
1,506,114,3.99,"2005-05-25 19:12:42","2006-02-15 22:20:31"
2,455,115,0.99,"2005-05-25 19:13:25","2006-02-15 22:19:11"
1,18,116,4.99,"2005-05-25 19:27:51","2006-02-15 22:12:32"
2,7,117,0.99,"2005-05-25 19:30:46","2006-02-15 22:12:30"
2,524,118,0.99,"2005-05-25 19:31:18","2006-02-15 22:21:00"
2,51,119,4.99,"2005-05-25 19:37:02","2006-02-15 22:12:41"
2,365,120,5.99,"2005-05-25 19:37:47","2006-02-15 22:17:00"
1,405,121,2.99,"2005-05-25 19:41:29","2006-02-15 22:17:55"
2,273,122,3.99,"2005-05-25 19:46:21","2006-02-15 22:15:11"
2,43,123,4.99,"2005-05-25 20:26:42","2006-02-15 22:12:39"
1,246,124,6.99,"2005-05-25 20:46:11","2006-02-15 22:14:46"
1,368,125,5.99,"2005-05-25 20:48:50","2006-02-15 22:17:04"
1,439,126,2.99,"2005-05-25 21:07:59","2006-02-15 22:18:45"
1,94,127,2.99,"2005-05-25 21:10:40","2006-02-15 22:12:57"
1,40,128,4.99,"2005-05-25 21:19:53","2006-02-15 22:12:38"
1,23,129,8.99,"2005-05-25 21:20:03","2006-02-15 22:12:33"
1,56,130,3.99,"2005-05-25 21:21:56","2006-02-15 22:12:43"
1,325,131,5.99,"2005-05-25 21:42:46","2006-02-15 22:16:08"
2,479,132,3.99,"2005-05-25 21:46:54","2006-02-15 22:19:48"
2,237,133,0.99,"2005-05-25 21:48:30","2006-02-15 22:14:37"
1,222,134,4.99,"2005-05-25 21:48:41","2006-02-15 22:14:21"
1,304,135,10.99,"2005-05-25 21:58:58","2006-02-15 22:15:46"
2,504,136,5.99,"2005-05-25 22:02:30","2006-02-15 22:20:28"
1,560,137,2.99,"2005-05-25 22:25:18","2006-02-15 22:22:00"
1,586,138,4.99,"2005-05-25 22:48:22","2006-02-15 22:22:48"
2,257,139,2.99,"2005-05-25 23:00:21","2006-02-15 22:14:55"
1,354,140,0.99,"2005-05-25 23:34:22","2006-02-15 22:16:45"
2,89,141,2.99,"2005-05-25 23:34:53","2006-02-15 22:12:55"
2,472,142,0.99,"2005-05-25 23:43:47","2006-02-15 22:19:38"
2,297,143,0.99,"2005-05-25 23:45:52","2006-02-15 22:15:38"
1,357,144,2.99,"2005-05-25 23:49:56","2006-02-15 22:16:49"
2,82,145,2.99,"2005-05-25 23:59:03","2006-02-15 22:12:52"
2,433,146,8.99,"2005-05-26 00:07:11","2006-02-15 22:18:37"
1,274,147,2.99,"2005-05-26 00:17:50","2006-02-15 22:15:12"
1,142,148,0.99,"2005-05-26 00:25:23","2006-02-15 22:13:23"
1,319,149,3.99,"2005-05-26 00:28:05","2006-02-15 22:16:02"
2,429,150,5.99,"2005-05-26 00:28:39","2006-02-15 22:18:32"
1,14,151,0.99,"2005-05-26 00:37:28","2006-02-15 22:12:32"
2,57,152,9.99,"2005-05-26 00:41:10","2006-02-15 22:12:43"
2,348,153,0.99,"2005-05-26 00:47:47","2006-02-15 22:16:38"
2,185,154,0.99,"2005-05-26 00:55:56","2006-02-15 22:13:53"
2,551,155,7.99,"2005-05-26 01:15:05","2006-02-15 22:21:45"
2,462,156,2.99,"2005-05-26 01:19:05","2006-02-15 22:19:21"
2,344,157,2.99,"2005-05-26 01:25:21","2006-02-15 22:16:34"
2,354,158,1.99,"2005-05-26 01:27:11","2006-02-15 22:16:45"
1,505,159,2.99,"2005-05-26 01:34:28","2006-02-15 22:20:29"
1,290,160,2.99,"2005-05-26 01:46:20","2006-02-15 22:15:30"
2,182,161,0.99,"2005-05-26 01:51:48","2006-02-15 22:13:50"
2,296,162,4.99,"2005-05-26 02:02:05","2006-02-15 22:15:37"
1,104,163,10.99,"2005-05-26 02:26:23","2006-02-15 22:13:02"
2,151,164,4.99,"2005-05-26 02:26:49","2006-02-15 22:13:30"
1,33,165,2.99,"2005-05-26 02:28:36","2006-02-15 22:12:36"
2,322,166,0.99,"2005-05-26 02:49:11","2006-02-15 22:16:05"
2,401,167,4.99,"2005-05-26 02:50:31","2006-02-15 22:17:49"
1,469,168,0.99,"2005-05-26 03:07:43","2006-02-15 22:19:32"
2,381,169,0.99,"2005-05-26 03:09:30","2006-02-15 22:17:22"
1,107,170,5.99,"2005-05-26 03:11:12","2006-02-15 22:13:03"
2,400,171,6.99,"2005-05-26 03:14:15","2006-02-15 22:17:47"
1,176,172,0.99,"2005-05-26 03:17:42","2006-02-15 22:13:46"
1,533,173,0.99,"2005-05-26 03:42:10","2006-02-15 22:21:16"
2,552,174,0.99,"2005-05-26 03:44:10","2006-02-15 22:21:47"
2,47,175,3.99,"2005-05-26 03:46:26","2006-02-15 22:12:40"
1,250,176,3.99,"2005-05-26 03:47:39","2006-02-15 22:14:49"
2,548,177,6.99,"2005-05-26 04:14:29","2006-02-15 22:21:41"
2,196,178,5.99,"2005-05-26 04:21:46","2006-02-15 22:14:00"
1,19,179,6.99,"2005-05-26 04:26:06","2006-02-15 22:12:33"
1,75,180,4.99,"2005-05-26 04:46:23","2006-02-15 22:12:49"
1,587,181,4.99,"2005-05-26 04:47:06","2006-02-15 22:22:51"
1,237,182,4.99,"2005-05-26 04:49:17","2006-02-15 22:14:37"
1,254,183,2.99,"2005-05-26 05:01:18","2006-02-15 22:14:52"
1,556,184,0.99,"2005-05-26 05:29:49","2006-02-15 22:21:53"
2,125,185,3.99,"2005-05-26 05:30:03","2006-02-15 22:13:13"
1,468,186,4.99,"2005-05-26 05:32:52","2006-02-15 22:19:30"
2,515,187,8.99,"2005-05-26 05:42:37","2006-02-15 22:20:45"
1,243,188,4.99,"2005-05-26 05:47:12","2006-02-15 22:14:43"
1,247,189,4.99,"2005-05-26 06:01:41","2006-02-15 22:14:47"
2,533,190,1.99,"2005-05-26 06:11:28","2006-02-15 22:21:16"
2,412,191,0.99,"2005-05-26 06:14:06","2006-02-15 22:18:09"
1,437,192,2.99,"2005-05-26 06:20:37","2006-02-15 22:18:42"
1,270,193,1.99,"2005-05-26 06:41:48","2006-02-15 22:15:09"
2,29,194,1.99,"2005-05-26 06:52:33","2006-02-15 22:12:35"
2,564,195,5.99,"2005-05-26 06:52:36","2006-02-15 22:22:07"
1,184,196,2.99,"2005-05-26 06:55:58","2006-02-15 22:13:52"
1,546,197,5.99,"2005-05-26 06:59:21","2006-02-15 22:21:37"
2,54,198,4.99,"2005-05-26 07:03:49","2006-02-15 22:12:42"
1,71,199,2.99,"2005-05-26 07:11:58","2006-02-15 22:12:48"
2,321,200,4.99,"2005-05-26 07:12:21","2006-02-15 22:16:04"
1,444,201,8.99,"2005-05-26 07:13:45","2006-02-15 22:18:53"
2,20,202,2.99,"2005-05-26 07:27:36","2006-02-15 22:12:33"
1,109,203,5.99,"2005-05-26 07:27:57","2006-02-15 22:13:04"
1,528,204,0.99,"2005-05-26 07:30:37","2006-02-15 22:21:07"
1,114,205,4.99,"2005-05-26 07:59:37","2006-02-15 22:13:06"
1,345,206,0.99,"2005-05-26 08:01:54","2006-02-15 22:16:34"
2,47,207,4.99,"2005-05-26 08:04:38","2006-02-15 22:12:40"
1,274,208,4.99,"2005-05-26 08:10:22","2006-02-15 22:15:13"
2,379,209,4.99,"2005-05-26 08:14:01","2006-02-15 22:17:19"
1,391,210,2.99,"2005-05-26 08:14:15","2006-02-15 22:17:36"
1,170,211,2.99,"2005-05-26 08:33:10","2006-02-15 22:13:42"
2,59,212,4.99,"2005-05-26 08:34:41","2006-02-15 22:12:44"
1,394,213,3.99,"2005-05-26 08:44:08","2006-02-15 22:17:40"
2,98,214,3.99,"2005-05-26 08:48:49","2006-02-15 22:12:59"
1,197,215,0.99,"2005-05-26 09:02:47","2006-02-15 22:14:01"
2,91,216,5.99,"2005-05-26 09:17:43","2006-02-15 22:12:56"
1,121,217,4.99,"2005-05-26 09:24:26","2006-02-15 22:13:10"
2,309,218,6.99,"2005-05-26 09:27:09","2006-02-15 22:15:52"
1,489,219,4.99,"2005-05-26 09:41:45","2006-02-15 22:20:04"
1,542,220,4.99,"2005-05-26 10:06:49","2006-02-15 22:21:32"
1,143,221,2.99,"2005-05-26 10:14:09","2006-02-15 22:13:23"
2,83,222,0.99,"2005-05-26 10:14:38","2006-02-15 22:12:52"
1,460,223,4.99,"2005-05-26 10:15:23","2006-02-15 22:19:18"
1,318,224,9.99,"2005-05-26 10:18:27","2006-02-15 22:16:01"
2,467,225,4.99,"2005-05-26 10:27:50","2006-02-15 22:19:28"
2,221,226,4.99,"2005-05-26 10:44:04","2006-02-15 22:14:20"
2,301,227,5.99,"2005-05-26 10:51:46","2006-02-15 22:15:43"
1,571,228,9.99,"2005-05-26 10:54:28","2006-02-15 22:22:20"
2,312,229,4.99,"2005-05-26 11:19:20","2006-02-15 22:15:55"
1,58,230,0.99,"2005-05-26 11:31:50","2006-02-15 22:12:44"
1,365,231,4.99,"2005-05-26 11:31:59","2006-02-15 22:17:00"
1,256,232,0.99,"2005-05-26 11:38:05","2006-02-15 22:14:54"
1,531,233,4.99,"2005-05-26 11:43:44","2006-02-15 22:21:12"
2,566,234,5.99,"2005-05-26 11:47:20","2006-02-15 22:22:11"
1,119,235,5.99,"2005-05-26 11:51:09","2006-02-15 22:13:09"
1,446,236,0.99,"2005-05-26 11:53:49","2006-02-15 22:18:56"
1,536,237,0.99,"2005-05-26 12:15:13","2006-02-15 22:21:22"
1,211,238,4.99,"2005-05-26 12:30:22","2006-02-15 22:14:12"
1,49,239,3.99,"2005-05-26 12:30:26","2006-02-15 22:12:40"
1,103,240,7.99,"2005-05-26 12:40:23","2006-02-15 22:13:01"
1,245,241,0.99,"2005-05-26 12:49:01","2006-02-15 22:14:45"
1,214,242,1.99,"2005-05-26 13:05:08","2006-02-15 22:14:15"
1,543,243,6.99,"2005-05-26 13:06:05","2006-02-15 22:21:33"
2,257,244,2.99,"2005-05-26 13:40:40","2006-02-15 22:14:55"
2,158,245,4.99,"2005-05-26 13:46:59","2006-02-15 22:13:34"
1,240,246,2.99,"2005-05-26 13:57:07","2006-02-15 22:14:40"
1,102,247,4.99,"2005-05-26 14:01:05","2006-02-15 22:13:00"
2,545,248,0.99,"2005-05-26 14:07:58","2006-02-15 22:21:36"
2,472,249,2.99,"2005-05-26 14:19:09","2006-02-15 22:19:38"
2,539,250,4.99,"2005-05-26 14:30:24","2006-02-15 22:21:27"
2,204,251,0.99,"2005-05-26 14:35:40","2006-02-15 22:14:06"
1,187,252,7.99,"2005-05-26 14:39:53","2006-02-15 22:13:54"
2,416,253,0.99,"2005-05-26 14:43:14","2006-02-15 22:18:14"
1,390,254,4.99,"2005-05-26 14:43:48","2006-02-15 22:17:34"
1,114,255,4.99,"2005-05-26 14:52:15","2006-02-15 22:13:06"
1,436,256,3.99,"2005-05-26 15:20:58","2006-02-15 22:18:41"
2,373,257,4.99,"2005-05-26 15:27:05","2006-02-15 22:17:11"
2,502,258,2.99,"2005-05-26 15:28:14","2006-02-15 22:20:23"
1,482,259,8.99,"2005-05-26 15:32:46","2006-02-15 22:19:53"
1,21,260,3.99,"2005-05-26 15:42:20","2006-02-15 22:12:33"
1,414,261,3.99,"2005-05-26 15:44:23","2006-02-15 22:18:11"
2,236,262,2.99,"2005-05-26 15:46:56","2006-02-15 22:14:36"
2,449,263,4.99,"2005-05-26 15:47:40","2006-02-15 22:19:01"
1,251,264,2.99,"2005-05-26 16:00:49","2006-02-15 22:14:49"
1,303,265,0.99,"2005-05-26 16:07:38","2006-02-15 22:15:45"
1,263,266,0.99,"2005-05-26 16:08:05","2006-02-15 22:15:01"
1,417,267,4.99,"2005-05-26 16:16:21","2006-02-15 22:18:15"
2,75,268,0.99,"2005-05-26 16:19:08","2006-02-15 22:12:49"
1,322,269,4.99,"2005-05-26 16:19:46","2006-02-15 22:16:05"
2,200,270,9.99,"2005-05-26 16:20:56","2006-02-15 22:14:04"
1,92,271,5.99,"2005-05-26 16:22:01","2006-02-15 22:12:56"
1,71,272,9.99,"2005-05-26 16:27:11","2006-02-15 22:12:48"
2,193,273,2.99,"2005-05-26 16:29:36","2006-02-15 22:13:58"
2,311,274,5.99,"2005-05-26 16:48:51","2006-02-15 22:15:54"
1,133,275,6.99,"2005-05-26 17:09:53","2006-02-15 22:13:17"
2,58,276,7.99,"2005-05-26 17:16:07","2006-02-15 22:12:44"
2,45,277,2.99,"2005-05-26 17:32:11","2006-02-15 22:12:39"
1,214,278,3.99,"2005-05-26 17:40:58","2006-02-15 22:14:15"
2,384,279,2.99,"2005-05-26 18:02:50","2006-02-15 22:17:26"
1,167,280,2.99,"2005-05-26 18:36:58","2006-02-15 22:13:39"
1,582,281,0.99,"2005-05-26 18:49:35","2006-02-15 22:22:41"
2,282,282,6.99,"2005-05-26 18:56:26","2006-02-15 22:15:22"
2,242,283,3.99,"2005-05-26 19:05:05","2006-02-15 22:14:42"
1,359,284,8.99,"2005-05-26 19:21:44","2006-02-15 22:16:51"
1,162,285,1.99,"2005-05-26 19:41:40","2006-02-15 22:13:37"
2,371,286,6.99,"2005-05-26 19:44:51","2006-02-15 22:17:08"
2,17,287,2.99,"2005-05-26 19:44:54","2006-02-15 22:12:32"
2,82,288,8.99,"2005-05-26 19:47:49","2006-02-15 22:12:52"
1,81,289,0.99,"2005-05-26 20:01:09","2006-02-15 22:12:52"
2,429,290,2.99,"2005-05-26 20:08:33","2006-02-15 22:18:32"
2,577,291,5.99,"2005-05-26 20:20:47","2006-02-15 22:22:32"
2,515,292,6.99,"2005-05-26 20:22:12","2006-02-15 22:20:45"
1,158,293,5.99,"2005-05-26 20:27:02","2006-02-15 22:13:34"
1,369,294,4.99,"2005-05-26 20:29:57","2006-02-15 22:17:05"
1,65,295,4.99,"2005-05-26 20:33:20","2006-02-15 22:12:46"
2,468,296,6.99,"2005-05-26 20:35:19","2006-02-15 22:19:30"
1,48,297,2.99,"2005-05-26 20:48:48","2006-02-15 22:12:40"
2,460,298,0.99,"2005-05-26 20:52:26","2006-02-15 22:19:18"
1,448,299,4.99,"2005-05-26 20:55:36","2006-02-15 22:19:00"
1,47,300,6.99,"2005-05-26 20:57:00","2006-02-15 22:12:40"
2,274,301,2.99,"2005-05-26 21:06:14","2006-02-15 22:15:13"
2,387,302,4.99,"2005-05-26 21:13:46","2006-02-15 22:17:30"
2,596,303,4.99,"2005-05-26 21:16:52","2006-02-15 22:23:51"
2,534,304,5.99,"2005-05-26 21:21:28","2006-02-15 22:21:18"
1,464,305,3.99,"2005-05-26 21:22:07","2006-02-15 22:19:25"
1,547,306,0.99,"2005-05-26 21:31:57","2006-02-15 22:21:39"
2,375,307,8.99,"2005-05-26 21:48:13","2006-02-15 22:17:14"
2,277,308,6.99,"2005-05-26 22:01:39","2006-02-15 22:15:17"
1,251,309,1.99,"2005-05-26 22:38:10","2006-02-15 22:14:49"
1,409,310,6.99,"2005-05-26 22:41:07","2006-02-15 22:18:03"
1,201,311,3.99,"2005-05-26 22:51:37","2006-02-15 22:14:04"
1,143,312,2.99,"2005-05-26 22:52:19","2006-02-15 22:13:23"
1,594,313,4.99,"2005-05-26 22:56:19","2006-02-15 22:23:37"
1,203,314,0.99,"2005-05-26 23:09:41","2006-02-15 22:14:06"
2,238,315,4.99,"2005-05-26 23:12:55","2006-02-15 22:14:38"
2,249,316,4.99,"2005-05-26 23:22:55","2006-02-15 22:14:48"
1,391,317,5.99,"2005-05-26 23:23:56","2006-02-15 22:17:36"
1,60,318,4.99,"2005-05-26 23:37:39","2006-02-15 22:12:44"
2,77,319,2.99,"2005-05-26 23:52:13","2006-02-15 22:12:50"
1,2,320,4.99,"2005-05-27 00:09:24","2006-02-15 22:12:30"
2,496,322,4.99,"2005-05-27 00:47:35","2006-02-15 22:20:14"
1,144,323,2.99,"2005-05-27 00:49:27","2006-02-15 22:13:24"
1,292,324,0.99,"2005-05-27 01:00:04","2006-02-15 22:15:32"
2,449,325,5.99,"2005-05-27 01:09:55","2006-02-15 22:19:01"
2,432,326,7.99,"2005-05-27 01:10:11","2006-02-15 22:18:35"
1,105,327,8.99,"2005-05-27 01:18:57","2006-02-15 22:13:02"
2,451,328,2.99,"2005-05-27 01:29:31","2006-02-15 22:19:04"
1,231,329,5.99,"2005-05-27 01:57:14","2006-02-15 22:14:31"
2,248,330,7.99,"2005-05-27 02:15:30","2006-02-15 22:14:47"
2,67,331,9.99,"2005-05-27 02:22:26","2006-02-15 22:12:47"
1,299,332,5.99,"2005-05-27 02:27:10","2006-02-15 22:15:41"
1,412,333,4.99,"2005-05-27 02:52:21","2006-02-15 22:18:09"
2,194,334,4.99,"2005-05-27 03:03:07","2006-02-15 22:13:59"
1,16,335,3.99,"2005-05-27 03:07:10","2006-02-15 22:12:32"
2,275,336,2.99,"2005-05-27 03:15:23","2006-02-15 22:15:14"
1,19,337,2.99,"2005-05-27 03:22:30","2006-02-15 22:12:33"
2,165,338,4.99,"2005-05-27 03:42:52","2006-02-15 22:13:38"
2,516,339,3.99,"2005-05-27 03:47:18","2006-02-15 22:20:47"
2,209,340,9.99,"2005-05-27 03:55:25","2006-02-15 22:14:10"
1,56,341,5.99,"2005-05-27 04:01:42","2006-02-15 22:12:43"
1,539,342,0.99,"2005-05-27 04:11:04","2006-02-15 22:21:27"
2,455,343,0.99,"2005-05-27 04:13:41","2006-02-15 22:19:11"
2,236,344,2.99,"2005-05-27 04:30:22","2006-02-15 22:14:36"
2,144,345,2.99,"2005-05-27 04:32:25","2006-02-15 22:13:24"
1,14,346,9.99,"2005-05-27 04:34:41","2006-02-15 22:12:32"
1,378,347,0.99,"2005-05-27 04:40:33","2006-02-15 22:17:18"
1,473,348,4.99,"2005-05-27 04:50:56","2006-02-15 22:19:39"
1,36,349,0.99,"2005-05-27 04:53:11","2006-02-15 22:12:37"
2,9,350,4.99,"2005-05-27 05:01:28","2006-02-15 22:12:31"
2,118,351,5.99,"2005-05-27 05:39:03","2006-02-15 22:13:09"
2,157,352,0.99,"2005-05-27 05:48:19","2006-02-15 22:13:33"
1,503,353,5.99,"2005-05-27 06:03:39","2006-02-15 22:20:26"
1,452,354,2.99,"2005-05-27 06:12:26","2006-02-15 22:19:06"
1,446,355,4.99,"2005-05-27 06:15:33","2006-02-15 22:18:56"
2,382,356,2.99,"2005-05-27 06:32:30","2006-02-15 22:17:23"
1,198,357,0.99,"2005-05-27 06:37:15","2006-02-15 22:14:02"
1,102,358,0.99,"2005-05-27 06:43:59","2006-02-15 22:13:00"
2,152,359,4.99,"2005-05-27 06:48:33","2006-02-15 22:13:31"
1,594,360,8.99,"2005-05-27 06:51:14","2006-02-15 22:23:37"
1,587,361,0.99,"2005-05-27 07:03:28","2006-02-15 22:22:51"
1,147,362,0.99,"2005-05-27 07:10:25","2006-02-15 22:13:27"
1,345,363,0.99,"2005-05-27 07:14:00","2006-02-15 22:16:34"
1,430,364,4.99,"2005-05-27 07:20:12","2006-02-15 22:18:33"
